Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
BLCR,iShares Large Cap Core Active ETF,Equity,0.45%,-1.99%,35.59%,,,0.27%,36.17,1.12,36,A,Broad Sector Coverage,,,Equity,US Only,Core
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,-1.16%,-3.59%,12.02%,,,1.21%,29.54,1.01,272,A-,Innovation,,,Equity,US / Mixed,Satellite
VEA,Vanguard FTSE Developed Markets ETF,Equity,-1.09%,-5.19%,29.21%,19.17%,9.02%,3.08%,16.6,0.87,3880,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
ICOP,iShares Copper and Metals Mining ETF,Equity,-9.32%,-16.69%,59.57%,,,2.15%,21.62,0.85,48,A,Precious Metals & Mining,,,Equity,Global,Satellite
VTV,Vanguard Value ETF,Equity,-0.85%,-3.57%,18.56%,16.90%,11.15%,1.97%,20.2,0.82,315,B+,Broad Sector Coverage,,,Equity,US Only,Core
IVVW,iShares S&P 500 BuyWrite ETF,Equity,-1.07%,-2.82%,12.92%,,,19.92%,0,0.63,3,B,Hedged / Options Strategy,,,Equity,US Only,Satellite
ITDE,iShares LifePath Target Date 2045 ETF USD,Multi-Asset,-0.58%,-4.45%,15.13%,,,0.00%,0,0.82,13,A-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
VWO,Vanguard FTSE Emerging Markets ETF,Equity,-0.20%,-4.73%,22.85%,16.34%,4.11%,2.72%,15.3,0.55,4919,B+,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
ITDB,iShares LifePath Target Date 2030 ETF,Multi-Asset,-0.25%,-2.89%,9.86%,,,0.00%,0,0.6,14,B,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
VIG,Vanguard Dividend Appreciation ETF,Equity,-1.58%,-3.53%,15.51%,16.10%,10.57%,1.62%,25.4,0.85,342,C,Dividend / Income,,,Equity,US Only,Income
VO,Vanguard Mid-Cap ETF,Equity,-2.06%,-3.43%,15.20%,14.89%,6.85%,1.51%,23.9,1.04,290,B-,Broad Sector Coverage,,,Equity,US Only,Core
ITDF,iShares LifePath Target Date 2050 ETF USD,Multi-Asset,-0.67%,-4.92%,16.66%,,,0.00%,0,0.85,11,A-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
VYM,Vanguard High Dividend Yield Index ETF,Equity,-1.22%,-3.86%,19.49%,16.80%,11.29%,2.34%,20.1,0.79,565,B+,Dividend / Income,,,Equity,US Only,Income
IRTR,iShares LifePath Retirement ETF,Multi-Asset,-0.18%,-2.45%,10.47%,,,3.06%,0,0.48,13,B,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,-1.37%,-1.66%,7.00%,6.07%,1.49%,4.71%,0,0.33,2291,B+,Fixed Income / Bonds,,,Bond,US Only,Income
MADE,iShares U.S. Manufacturing ETF,Equity,0.30%,-6.59%,42.84%,,,0.73%,21.27,1.37,113,A-,Niche Industry Specific,,,Equity,US Only,Satellite
IWMW,iShares Russell 2000 BuyWrite ETF,Equity,0.20%,-4.08%,10.75%,,,22.68%,0,0.93,3,B,Hedged / Options Strategy,,,Equity,US Only,Satellite
GGOV,iShares Global Government Bond USD Hedged Active ETF,Bond,-0.02%,0.92%,,,,3.29%,0,0.21,422,A,Hedged / Options Strategy,Broad Geography Coverage,,Bond,Global,Satellite
ITDG,iShares LifePath Target Date 2055 ETF,Multi-Asset,-0.75%,-5.15%,17.41%,,,0.00%,0,0.87,7,A-,Multi-Asset / Balanced,,,Multi-Asset,US / Mixed,Core
